"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
253386990,2022-10-31,"17:16:00","BROOKLYN","OUTSIDE",61,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1000638,157279,40.598356,-73.940984,"POINT (-73.940984 40.598356)","Sheepshead Bay","Brooklyn","Sheepshead Bay-Manhattan Beach-Gerritsen Beach",FALSE,2022,10,2022-10-31 17:16:00,FALSE,"Residential",69084,"BK 15","9,149",13.6,"44,411",87.3
204154391,2019-10-23,"15:16:00","MANHATTAN",NA,10,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",982756.375,210140,40.7434704560001,-74.005391651,"POINT (-74.00539165099997 40.74347045600007)","Chelsea","Manhattan","Chelsea-Hudson Yards",FALSE,2019,10,2019-10-23 15:16:00,FALSE,"Residential",69741,"MN 04","7,121",11.5,"49,919",94.6
231753459,2021-08-03,"04:45:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1001477,193239,40.697064637,-73.937875815,"POINT (-73.93787581499998 40.69706463700004)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,8,2021-08-03 04:45:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
231390983,2021-07-26,"20:15:00","BROOKLYN",NA,79,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",998486,187457,40.6811996920001,-73.9486744549999,"POINT (-73.94867445499993 40.681199692000064)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2021,7,2021-07-26 20:15:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
165418307,2017-06-01,"16:31:00","BROOKLYN",NA,84,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",989297.5625,194784.546875,40.7013221290001,-73.98179729,"POINT (-73.98179728999997 40.70132212900006)","Vinegar Hill","Brooklyn","Downtown Brooklyn-DUMBO-Boerum Hill",FALSE,2017,6,2017-06-01 16:31:00,FALSE,"Residential",40968,"BK 02","6,059",16,"26,531",93
201575315,2019-08-26,"03:23:00","MANHATTAN",NA,5,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",986929.125,202081.515625,40.721351611,-73.990336214,"POINT (-73.99033621399997 40.721351611000046)","Lower East Side","Manhattan","Lower East Side",FALSE,2019,8,2019-08-26 03:23:00,TRUE,"Residential",49149,"MN 03","11,082",24.9,"26,619",76.2
173354054,2018-01-06,"21:05:00","BRONX",NA,47,0,NA,"MULTI DWELL - APT BUILD",TRUE,"25-44","M","BLACK","45-64","F","WHITE HISPANIC",1024405.4375,267089.9375,40.8996906720001,-73.854747618,"POINT (-73.85474761799998 40.89969067200008)","Wakefield","Bronx","Wakefield-Woodlawn",FALSE,2018,1,2018-01-06 21:05:00,TRUE,"Residential",47657,"BX 12","7,468",15.2,"29,611",82.8
232390408,2021-08-17,"22:20:00","BROOKLYN",NA,73,0,NA,"GROCERY/BODEGA",FALSE,NA,NA,NA,"25-44","M","BLACK",1010184,182785,40.6683495660001,-73.906516063,"POINT (-73.90651606299997 40.66834956600008)","Brownsville","Brooklyn","Brownsville",FALSE,2021,8,2021-08-17 22:20:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
203041428,2019-09-26,"19:00:00","BROOKLYN",NA,84,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","WHITE",988225.5,192253.390625,40.6943752400001,-73.985665202,"POINT (-73.98566520199995 40.694375240000056)","Downtown Brooklyn","Brooklyn","Downtown Brooklyn-DUMBO-Boerum Hill",FALSE,2019,9,2019-09-26 19:00:00,FALSE,"Residential",40968,"BK 02","6,059",16,"26,531",93
182931013,2018-05-19,"01:04:00","BRONX",NA,41,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK",1015533.75,238047.546875,40.820014013,-73.886974586,"POINT (-73.88697458599995 40.82001401300005)","Hunts Point","Bronx","Hunts Point",FALSE,2018,5,2018-05-19 01:04:00,TRUE,"Residential",15131,"BX 02","4,696",34.3,"6,463",72.2
228709427,2021-05-19,"23:22:00","BRONX",NA,41,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1013033,238140,40.820276273,-73.8960092849999,"POINT (-73.89600928499993 40.82027627300005)","Longwood","Bronx","Longwood",FALSE,2021,5,2021-05-19 23:22:00,TRUE,"Residential",40289,"BX 02","12,751",32,"16,744",66.9
162178920,2017-02-22,"03:32:00","BROOKLYN",NA,75,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","F","BLACK",1015159.625,183234.3125,40.669566855,-73.8885781769999,"POINT (-73.88857817699994 40.66956685500003)","East New York","Brooklyn","East New York (North)",FALSE,2017,2,2017-02-22 03:32:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
214931255,2020-07-05,"04:15:00","BROOKLYN",NA,77,0,NA,NA,FALSE,NA,NA,NA,"25-44","F","BLACK",1000581.9375,185099.640625,40.674725655,-73.941123401,"POINT (-73.94112340099997 40.67472565500003)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2020,7,2020-07-05 04:15:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
191790873,2019-01-02,"13:34:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","WHITE HISPANIC",999653,193642.296875,40.6981749550001,-73.944452771,"POINT (-73.94445277099999 40.69817495500007)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2019,1,2019-01-02 13:34:00,FALSE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
229188686,2021-06-06,"02:00:00","BRONX",NA,46,0,NA,"MULTI DWELL - APT BUILD",TRUE,"18-24","M","BLACK","25-44","M","BLACK",1013266,253128,40.8614131780001,-73.8951026189999,"POINT (-73.89510261899994 40.86141317800008)","Fordham","Bronx","Fordham Heights",FALSE,2021,6,2021-06-06 02:00:00,TRUE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
251418679,2022-09-21,"00:13:00","BROOKLYN","OUTSIDE",73,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1005740,182008,40.666223,-73.922536,"POINT (-73.922536 40.666223)","Brownsville","Brooklyn","Brownsville",FALSE,2022,9,2022-09-21 00:13:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
245171561,2022-05-16,"19:03:00","BROOKLYN","OUTSIDE",60,0,"DWELLING","MULTI DWELL - APT BUILD",FALSE,"<18","M","BLACK","<18","M","BLACK",986770,148698,40.574818,-73.990926,"POINT (-73.990926 40.574818)","Coney Island","Brooklyn","Coney Island-Sea Gate",FALSE,2022,5,2022-05-16 19:03:00,FALSE,"Residential",49517,"BK 13","13,913",27.4,"31,163",82.3
241729338,2022-03-07,"02:34:00","BROOKLYN","OUTSIDE",73,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1008245,183796,40.6711300016904,-73.9135020552048,"POINT (-73.9135020552048 40.6711300016904)","Brownsville","Brooklyn","Brownsville",FALSE,2022,3,2022-03-07 02:34:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
226542151,2021-04-05,"23:15:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"45-64","M","BLACK","45-64","F","BLACK",1010363,182581,40.667789106,-73.905871605,"POINT (-73.90587160499997 40.667789106000036)","Brownsville","Brooklyn","Brownsville",FALSE,2021,4,2021-04-05 23:15:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
206570261,2019-12-16,"19:15:00","STATEN ISLAND",NA,120,0,NA,NA,TRUE,"18-24","M","BLACK","<18","M","BLACK HISPANIC",954513.875,170534.046875,40.6347114230001,-74.107138477,"POINT (-74.10713847699998 40.634711423000056)","Randall Manor","Staten Island","West New Brighton-Silver Lake-Grymes Hill",FALSE,2019,12,2019-12-16 19:15:00,TRUE,"Residential",37010,"SI 01","3,363",9.9,"22,372",91.2
230448645,2021-07-04,"00:45:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1005294,237197,40.8177098290001,-73.923973014,"POINT (-73.92397301399996 40.81770982900008)","Melrose","Bronx","Melrose",FALSE,2021,7,2021-07-04 00:45:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
217318361,2020-09-02,"00:51:00","BROOKLYN",NA,73,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",1006621.375,185426.453125,40.67560948,-73.919349634,"POINT (-73.91934963399996 40.67560948000005)","Crown Heights","Brooklyn","Ocean Hill",FALSE,2020,9,2020-09-02 00:51:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
244663902,2022-05-05,"09:15:00","BROOKLYN","OUTSIDE",66,0,"COMMERCIAL","(null)",FALSE,"25-44","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",992999,171776,40.638158,-73.968473,"POINT (-73.968473 40.638158)","Flatbush","Brooklyn","Kensington",FALSE,2022,5,2022-05-05 09:15:00,FALSE,"Residential",41758,"BK 12","5,666",14.5,"23,372",86.9
214467579,2020-06-22,"03:00:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"45-64","F","BLACK",1010324.875,237183.078125,40.817658201,-73.905797374,"POINT (-73.90579737399997 40.81765820100003)","Longwood","Bronx","Melrose",FALSE,2020,6,2020-06-22 03:00:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
211362501,2020-03-21,"01:15:00","QUEENS",NA,115,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1019686,216471,40.7607765670001,-73.872086533,"POINT (-73.87208653299996 40.76077656700005)","East Elmhurst","Queens","East Elmhurst",FALSE,2020,3,2020-03-21 01:15:00,TRUE,"Residential",33573,"QN 03","3,295",13.6,"13,873",76.9
245764484,2022-05-27,"17:15:00","BROOKLYN","OUTSIDE",77,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1005440,184756,40.673764,-73.923607,"POINT (-73.923607 40.673764)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2022,5,2022-05-27 17:15:00,FALSE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
238344170,2021-12-27,"19:03:00","MANHATTAN",NA,24,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",994327,230100,40.7982498420001,-73.9636055889999,"POINT (-73.96360558899994 40.79824984200008)","Upper West Side","Manhattan","Upper West Side-Manhattan Valley",FALSE,2021,12,2021-12-27 19:03:00,TRUE,"Residential",51751,"MN 07","8,953",17,"36,081",87.9
227433672,2021-04-27,"22:08:00","BROOKLYN",NA,81,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","F","BLACK",1003248,189819,40.6876739030001,-73.931498714,"POINT (-73.93149871399999 40.687673903000075)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,4,2021-04-27 22:08:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
221929768,2020-12-16,"15:51:00","BROOKLYN",NA,73,0,NA,"PVT HOUSE",FALSE,NA,NA,NA,"25-44","M","BLACK",1009648.75,178640.734375,40.6569760290001,-73.908461111,"POINT (-73.90846111099995 40.65697602900008)","Brownsville","Brooklyn","Brownsville",FALSE,2020,12,2020-12-16 15:51:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
248824219,2022-07-30,"15:40:00","BROOKLYN","OUTSIDE",75,0,"STREET","(null)",FALSE,"25-44","M","BLACK","18-24","F","WHITE HISPANIC",1019236,189214,40.685957,-73.873848,"POINT (-73.873848 40.685957)","Cypress Hills","Brooklyn","Cypress Hills",FALSE,2022,7,2022-07-30 15:40:00,FALSE,"Residential",43256,"BK 05","8,215",19.3,"22,369",80.2
230741753,2021-07-11,"06:19:00","BRONX",NA,44,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1010929,246421,40.843011834,-73.903578038,"POINT (-73.90357803799998 40.84301183400004)","Claremont Village","Bronx","Claremont Village-Claremont (East)",FALSE,2021,7,2021-07-11 06:19:00,FALSE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
184058457,2018-06-17,"03:41:00","QUEENS",NA,114,2,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1001898.625,221194.125,40.773793717,-73.936281982,"POINT (-73.93628198199997 40.773793717000046)","Astoria","Queens","Old Astoria-Hallets Point",FALSE,2018,6,2018-06-17 03:41:00,TRUE,"Residential",18927,"QN 01","2,586",19.5,"8,622",86.8
184779100,2018-07-05,"01:47:00","BROOKLYN",NA,79,0,NA,NA,FALSE,"18-24","M","BLACK","<18","F","BLACK",1001140,190045,40.688298494,-73.939099143,"POINT (-73.93909914299996 40.68829849400004)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2018,7,2018-07-05 01:47:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
230418793,2021-07-02,"23:13:00","BRONX",NA,47,0,NA,NA,FALSE,"45-64","M","BLACK","25-44","M","BLACK",1023464,262043,40.8858426780001,-73.8581826189999,"POINT (-73.85818261899993 40.88584267800008)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2021,7,2021-07-02 23:13:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
243433247,2022-04-08,"13:39:00","BRONX","OUTSIDE",40,0,"STREET","(null)",FALSE,"<18","M","BLACK","<18","M","BLACK",1008749,237870,40.819542,-73.911486,"POINT (-73.911486 40.819542)","Longwood","Bronx","Melrose",FALSE,2022,4,2022-04-08 13:39:00,FALSE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
245824158,2022-05-29,"04:41:00","BROOKLYN","OUTSIDE",73,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","F","BLACK",1009281,181210,40.664024,-73.909775,"POINT (-73.909775 40.664024)","Brownsville","Brooklyn","Brownsville",FALSE,2022,5,2022-05-29 04:41:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
182931017,2018-05-20,"16:05:00","BROOKLYN",NA,83,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009983.9375,189482.359375,40.6867328810001,-73.907211665,"POINT (-73.90721166499998 40.68673288100007)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2018,5,2018-05-20 16:05:00,FALSE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
186046950,2018-08-04,"04:09:00","BRONX",NA,41,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1011837.0625,239059.390625,40.8228035550001,-73.900326389,"POINT (-73.90032638899999 40.822803555000064)","Longwood","Bronx","Longwood",FALSE,2018,8,2018-08-04 04:09:00,TRUE,"Residential",40289,"BX 02","12,751",32,"16,744",66.9
215034242,2020-07-07,"20:22:00","QUEENS",NA,101,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1052667.75,161622.296875,40.6100363190001,-73.7535882509999,"POINT (-73.75358825099994 40.61003631900007)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2020,7,2020-07-07 20:22:00,TRUE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
247836776,2022-07-10,"00:59:00","BRONX","OUTSIDE",47,0,"STREET","BAR/NIGHT CLUB",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1025287,267952,40.90204439,-73.85155206,"POINT (-73.85155206 40.90204439)","Wakefield","Bronx","Wakefield-Woodlawn",FALSE,2022,7,2022-07-10 00:59:00,TRUE,"Residential",47657,"BX 12","7,468",15.2,"29,611",82.8
224370779,2021-02-14,"17:30:00","BROOKLYN",NA,84,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",987649,191484,40.69226368,-73.9877445349999,"POINT (-73.98774453499993 40.692263680000046)","Downtown Brooklyn","Brooklyn","Downtown Brooklyn-DUMBO-Boerum Hill",FALSE,2021,2,2021-02-14 17:30:00,FALSE,"Residential",40968,"BK 02","6,059",16,"26,531",93
198405079,2019-06-12,"22:57:00","BROOKLYN",NA,61,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1000565.5,156826.109375,40.5971208670001,-73.941251017,"POINT (-73.94125101699996 40.59712086700006)","Sheepshead Bay","Brooklyn","Sheepshead Bay-Manhattan Beach-Gerritsen Beach",FALSE,2019,6,2019-06-12 22:57:00,TRUE,"Residential",69084,"BK 15","9,149",13.6,"44,411",87.3
221422003,2020-12-04,"13:05:00","BRONX",NA,40,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",1006573.6875,237903.90625,40.819646946,-73.919347369,"POINT (-73.91934736899998 40.819646946000034)","Melrose","Bronx","Melrose",FALSE,2020,12,2020-12-04 13:05:00,FALSE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
192059857,2019-01-09,"05:43:00","BRONX",NA,47,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",1024818.75,260117.515625,40.880551707,-73.853294789,"POINT (-73.85329478899996 40.88055170700005)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2019,1,2019-01-09 05:43:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
241284197,2022-02-25,"07:50:00","BRONX","OUTSIDE",49,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1020426,255273,40.867268,-73.869203,"POINT (-73.869203 40.867268)","Allerton","Bronx","Allerton",FALSE,2022,2,2022-02-25 07:50:00,FALSE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
244660702,2022-05-05,"20:50:00","BRONX","OUTSIDE",40,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","WHITE HISPANIC","25-44","M","BLACK",1009769,236748,40.816458,-73.907805,"POINT (-73.907805 40.816458)","Longwood","Bronx","Melrose",FALSE,2022,5,2022-05-05 20:50:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
235033374,2021-10-15,"20:30:00","MANHATTAN",NA,7,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","WHITE HISPANIC",987969,200865,40.7180121920001,-73.9865854239999,"POINT (-73.98658542399994 40.71801219200007)","Lower East Side","Manhattan","Lower East Side",FALSE,2021,10,2021-10-15 20:30:00,TRUE,"Residential",49149,"MN 03","11,082",24.9,"26,619",76.2
240547210,2022-02-13,"22:25:00","MANHATTAN","OUTSIDE",25,0,"STREET","GROCERY/BODEGA",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1001248,231749,40.802758,-73.9386,"POINT (-73.9386 40.802758)","East Harlem","Manhattan","East Harlem (North)",FALSE,2022,2,2022-02-13 22:25:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
159842970,2017-01-02,"03:22:00","QUEENS",NA,106,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","BLACK",1034281.9375,189498.296875,40.6866726320001,-73.8195995629999,"POINT (-73.81959956299994 40.68667263200007)","Richmond Hill","Queens","South Ozone Park",TRUE,2017,1,2017-01-02 03:22:00,TRUE,"Residential",79540,"QN 10","8,405",9.7,"47,618",76.7
201436772,2019-08-21,"23:34:00","STATEN ISLAND",NA,120,0,NA,"GROCERY/BODEGA",FALSE,"<18","M","WHITE HISPANIC","<18","M","WHITE HISPANIC",951231.6875,170429.484375,40.6344127950001,-74.118963428,"POINT (-74.11896342799997 40.63441279500006)","West Brighton","Staten Island","Port Richmond",FALSE,2019,8,2019-08-21 23:34:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
167265736,2017-07-21,"00:42:00","BRONX",NA,42,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1010466.5625,243220.21875,40.834228008,-73.905261893,"POINT (-73.90526189299999 40.834228008000025)","Claremont Village","Bronx","Claremont Village-Claremont (East)",FALSE,2017,7,2017-07-21 00:42:00,TRUE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
167960377,2017-08-09,"23:48:00","BROOKLYN",NA,77,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1005418.4375,184431.265625,40.6728808730001,-73.9236895069999,"POINT (-73.92368950699995 40.672880873000054)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2017,8,2017-08-09 23:48:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
239811556,2022-01-27,"15:30:00","BRONX","INSIDE",52,0,"DWELLING","MULTI DWELL - APT BUILD",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1018995,257717,40.873981,-73.874363,"POINT (-73.874363 40.873981)","Norwood","Bronx","Norwood",FALSE,2022,1,2022-01-27 15:30:00,FALSE,"Residential",43466,"BX 07","11,923",29.3,"19,436",72.3
228049710,2021-05-11,"17:04:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"18-24","M","BLACK","<18","M","BLACK",1007763,185203,40.674993193,-73.9152347039999,"POINT (-73.91523470399994 40.67499319300003)","Crown Heights","Brooklyn","Ocean Hill",FALSE,2021,5,2021-05-11 17:04:00,FALSE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
196193415,2019-04-18,"23:24:00","BROOKLYN",NA,75,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1018746.8125,183639.6875,40.670666268,-73.8756449949999,"POINT (-73.87564499499996 40.67066626800005)","East New York","Brooklyn","East New York-New Lots",FALSE,2019,4,2019-04-18 23:24:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
245885843,2022-05-31,"11:51:00","BRONX","OUTSIDE",41,0,"COMMERCIAL","GROCERY/BODEGA",FALSE,"25-44","M","BLACK","18-24","M","BLACK HISPANIC",1011695,237702,40.819073,-73.900843,"POINT (-73.900843 40.819073)","Longwood","Bronx","Longwood",FALSE,2022,5,2022-05-31 11:51:00,FALSE,"Residential",40289,"BX 02","12,751",32,"16,744",66.9
213471603,2020-05-23,"18:52:00","BROOKLYN",NA,63,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",1003430.8125,168503.3125,40.6291666400001,-73.93090016,"POINT (-73.93090015999996 40.62916664000005)","Flatlands","Brooklyn","Flatlands",FALSE,2020,5,2020-05-23 18:52:00,FALSE,"Residential",67087,"BK 18","7,197",10.1,"43,666",88.1
234881293,2021-10-12,"20:43:00","BROOKLYN",NA,75,0,NA,NA,TRUE,NA,NA,NA,"25-44","F","BLACK",1012831,183543,40.670421957,-73.896971106,"POINT (-73.89697110599997 40.67042195700003)","East New York","Brooklyn","East New York (North)",FALSE,2021,10,2021-10-12 20:43:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
160714248,2017-01-24,"18:35:00","STATEN ISLAND",NA,120,0,NA,NA,FALSE,"<18","M","BLACK","18-24","M","BLACK",952145.125,171451.734375,40.637222009,-74.1156772639999,"POINT (-74.11567726399994 40.63722200900003)","Randall Manor","Staten Island","West New Brighton-Silver Lake-Grymes Hill",FALSE,2017,1,2017-01-24 18:35:00,TRUE,"Residential",37010,"SI 01","3,363",9.9,"22,372",91.2
230234503,2021-06-29,"19:14:00","QUEENS",NA,102,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1021828,190928,40.6906584700001,-73.864497098,"POINT (-73.86449709799997 40.69065847000007)","Woodhaven","Queens","Woodhaven",FALSE,2021,6,2021-06-29 19:14:00,FALSE,"Residential",41948,"QN 09","4,136",9.9,"22,841",77.7
163178330,2017-03-24,"16:35:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1019083.5,183992.78125,40.671634113,-73.8744294589999,"POINT (-73.87442945899994 40.67163411300004)","East New York","Brooklyn","East New York-City Line",FALSE,2017,3,2017-03-24 16:35:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
195013385,2019-03-21,"04:07:00","BROOKLYN",NA,75,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1018016.9375,180049.140625,40.660813836,-73.878294078,"POINT (-73.87829407799995 40.660813836000045)","East New York","Brooklyn","East New York-New Lots",FALSE,2019,3,2019-03-21 04:07:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
200365029,2019-07-27,"00:30:00","MANHATTAN",NA,33,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1000037.9375,243153.453125,40.834069554,-73.9429482639999,"POINT (-73.94294826399994 40.83406955400005)","Washington Heights","Manhattan","Washington Heights (South)",FALSE,2019,7,2019-07-27 00:30:00,TRUE,"Residential",72037,"MN 12","16,158",19.9,"43,552",70.3
221423371,2020-12-04,"15:02:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","45-64","F","BLACK HISPANIC",1009904.75,180751.46875,40.66276879,-73.9075304249999,"POINT (-73.90753042499995 40.66276879000003)","Brownsville","Brooklyn","Brownsville",FALSE,2020,12,2020-12-04 15:02:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
